Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5RWzKLxXVzkJQ702yWfp1w,Fables of Faubus,spotify:artist:1W8TbFzNS15VwsempfY12H,Charles Mingus,spotify:album:7pojWP7x9uEFSJgw765khA,Ah Um,spotify:artist:1W8TbFzNS15VwsempfY12H,Charles Mingus,1959,https://i.scdn.co/image/ab67616d0000b273aa397a43547cd41e228a3063,1,7,492760,39,0.518,0.159,5,-16.645,0,0.06,0.457,0.0724,0.175,0.351,63.841,4
spotify:track:1KP9wYjstZu88gxeodMwWY,Morning Sprite - Live At SPC Music Hall / 2018,spotify:artist:2K2uK7PnkK8mMITdUUDK5v,Chick Corea Akoustic Band,spotify:album:5aSPcIuKVTbU7cvhRRzAtz,LIVE,"spotify:artist:2K2uK7PnkK8mMITdUUDK5v, spotify:artist:5olDKSsFhhmwh8UCWwKtpq","Chick Corea Akoustic Band, Chick Corea",2018,https://i.scdn.co/image/ab67616d0000b273157f05b169bd544f0fafd66a,1,1,560386,22,0.479,0.548,11,-14.931,1,0.0378,0.583,0.875,0.682,0.589,127.305,4
spotify:track:4CkAUO88r9kjjTyW6zjm3u,Out Beyond Ideas,spotify:artist:35fZivtiaWTLzphTDaWnrf,David Binney,spotify:album:5s596pwPJjh5hxvtdzfXzT,South,spotify:artist:35fZivtiaWTLzphTDaWnrf,David Binney,2001,https://i.scdn.co/image/ab67616d0000b27364049500c8338a07f0573c8c,1,1,325226,17,0.371,0.383,2,-9.478,1,0.0261,0.643,6.02E-05,0.089,0.247,109.372,4
spotify:track:2qiplKeUNzNjKFuZ6YkXG2,Day,spotify:artist:68HFSFMCZzyRjkkm9bv5Vt,Jaga Jazzist,spotify:album:1EDWpp82JXbnFyrgOw4QBI,The Stix,spotify:artist:68HFSFMCZzyRjkkm9bv5Vt,Jaga Jazzist,2003-05-06,https://i.scdn.co/image/ab67616d0000b2737b4ab1ab0240f113a789ecea,1,2,187626,13,0.582,0.82,8,-7.313,0,0.04,0.00743,0.86,0.146,0.796,101.022,4
spotify:track:5WX3TrXg2cN8O2IeihvcKR,Charlie Chan,spotify:artist:36YE6h8aN09ZKG4EhneDSf,Joe Lovano,spotify:album:2JVMFtlPtdyXOtei4K16pJ,52nd Street Themes,spotify:artist:36YE6h8aN09ZKG4EhneDSf,Joe Lovano,2000-01-01,https://i.scdn.co/image/ab67616d0000b273ffc430a3bf4bcd87287fd036,1,8,487706,25,0.607,0.414,8,-13.713,1,0.101,0.363,0.536,0.111,0.69,113.336,4
spotify:track:2ZgUgwnEGamzJokWMGOK2u,Equinox,spotify:artist:0Vz0vgVrclNJlHBLrgjklY,Kenny Garrett,spotify:album:6wWTwjZnReqUVUNcX9nKOC,Pursuance: The Music Of John Coltrane,spotify:artist:0Vz0vgVrclNJlHBLrgjklY,Kenny Garrett,1996-06-25,https://i.scdn.co/image/ab67616d0000b273ead4e096a5cad079f34704ad,1,2,458986,19,0.456,0.269,11,-17.862,0,0.0336,0.594,0.0734,0.118,0.315,112.795,4
spotify:track:7BSe9JEJl9v3t2xuLvk77e,Someone To Watch Over Me,spotify:artist:72RwX1W0nXbZKYr8687l0X,Oliver Jones,spotify:album:7MD6TwA8TgmQ3rOtJQmQya,Just In Time,spotify:artist:72RwX1W0nXbZKYr8687l0X,Oliver Jones,1998-10-02,https://i.scdn.co/image/ab67616d0000b2739b875b4c5f8540021346420b,1,8,307000,10,0.336,0.203,0,-22.22,1,0.052,0.981,0.86,0.156,0.14,80.135,3
spotify:track:37fHxKAICYRDmYaTujdiBl,Para Machuchar Meu Coracao,"spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:77ZUbcdoU5KCPHNUl8bgQy, spotify:artist:3pO5VjZ4wOHCMBXOvbMISG","Stan Getz, João Gilberto, Antônio Carlos Jobim",spotify:album:0kDL9koNtkkIUSUhyM61GY,Jazz 'Round Midnight: Bossa Nova,spotify:artist:0FMucZsEnCxs5pqBjHjIc8,Stan Getz,1998-06-23,https://i.scdn.co/image/ab67616d0000b273b7ef5c5325f4909f87fd87b3,1,8,306906,44,0.587,0.132,3,-17.782,1,0.039,0.963,0.0166,0.0882,0.437,132.245,4
spotify:track:6wRgknJXUfNGbcumtALNQH,You Enjoy Myself,spotify:artist:5wbIWUzTPuTxTyG6ouQKqz,Phish,spotify:album:11I9VPyaoJ3p0pMXpCMedY,Junta,spotify:artist:5wbIWUzTPuTxTyG6ouQKqz,Phish,1989,https://i.scdn.co/image/ab67616d0000b2739ac90eafcda7dab52cf8aac3,1,2,590000,39,0.428,0.483,0,-11.912,1,0.046,0.0822,0.382,0.0753,0.542,98.096,4
spotify:track:5Qy9YMuxUcoC947ZwZ5Yp2,Misty,spotify:artist:4DuZTASH5eSyd0K73W6fuZ,Joe Pass,spotify:album:4CRSy3LI7Z9mzavJXFVsrW,Virtuoso #2,spotify:artist:4DuZTASH5eSyd0K73W6fuZ,Joe Pass,1976,https://i.scdn.co/image/ab67616d0000b2738854e10b1775ca7a4cea6452,1,4,323173,24,0.429,0.0211,8,-25.943,1,0.0699,0.994,0.949,0.145,0.407,73.2,4
spotify:track:5NJyd4eB0UgrHPe5rfZBQR,"KYOKO'S HOUSE (""stage blood is not enough"")","spotify:artist:69lxxQvsfAIoQbB20bEPFC, spotify:artist:0M6xcJTswOl2qvExCJhiS3, spotify:artist:1KPzLZHZrqvYILcVTEMCP1","Philip Glass, Kronos Quartet, Michael Riesman",spotify:album:4RflOKVvzEFCxDlHlT0ZFJ,Mishima,"spotify:artist:69lxxQvsfAIoQbB20bEPFC, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Philip Glass, Kronos Quartet",1985,https://i.scdn.co/image/ab67616d0000b27346f6ddb11135d2ef5edf684d,1,7,302600,28,0.288,0.0806,8,-22.098,1,0.037,0.81,0.914,0.295,0.0617,144.176,4
spotify:track:6lvJDlBrtabJWiBlMTGxKs,For the Damaged Coda,spotify:artist:5isqImG0rLfAgBJSPMEVXF,Blonde Redhead,spotify:album:6wRDKCpKw3ap6dhkpdXNIN,Melody of Certain Damaged Lemons,spotify:artist:5isqImG0rLfAgBJSPMEVXF,Blonde Redhead,2000-06-06,https://i.scdn.co/image/ab67616d0000b2735d03db2dbc21ba11e3e00330,1,11,157000,61,0.5,0.47,0,-9.995,0,0.0395,0.798,0.88,0.0899,0.0766,141.454,4
spotify:track:4JM4C8AjX0fOuXqK15OkOO,Horns Of A Rabbit,spotify:artist:1WudHeuEN3d18SXVos95mc,Do Make Say Think,spotify:album:1Q692shc3b7SNtQ2ki3ZXV,Winter Hymn Country Hymn Secret Hymn,spotify:artist:1WudHeuEN3d18SXVos95mc,Do Make Say Think,2003-10-06,https://i.scdn.co/image/ab67616d0000b27346d8fe09a9acbea11d793777,1,7,241306,17,0.223,0.592,4,-7.815,0,0.0322,0.00336,0.456,0.328,0.202,152.218,4
spotify:track:6QXxmGsc0A2PG3alWT5bYi,The Landlord Is Dead,spotify:artist:1WudHeuEN3d18SXVos95mc,Do Make Say Think,spotify:album:47JFhOvr0AZIZLpy7BTYWa,Goodbye Enemy Airship The Landlord Is Dead,spotify:artist:1WudHeuEN3d18SXVos95mc,Do Make Say Think,2000-03-13,https://i.scdn.co/image/ab67616d0000b2732f1169a1bd8649737639fae8,1,3,339440,37,0.113,0.341,1,-12.603,0,0.0347,0.748,0.883,0.112,0.101,68.868,4
spotify:track:1mVrFcCEpYcF6ISXGsyRk5,Static,spotify:artist:4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,spotify:album:2rT82YYlV9UoxBYLIezkRq,Lift Your Skinny Fists Like Antennas to Heaven,spotify:artist:4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,2000-01-01,https://i.scdn.co/image/ab67616d0000b2730791c8a2dc44008c52b4883a,1,2,1355946,39,0.211,0.421,8,-12.643,0,0.0525,0.294,0.765,0.183,0.0393,124.007,4
spotify:track:1HfJV18PHF2UQqh4TuySBJ,Storm,spotify:artist:4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,spotify:album:2rT82YYlV9UoxBYLIezkRq,Lift Your Skinny Fists Like Antennas to Heaven,spotify:artist:4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,2000-01-01,https://i.scdn.co/image/ab67616d0000b2730791c8a2dc44008c52b4883a,1,1,1352413,47,0.102,0.614,3,-9.433,1,0.0649,0.21,0.714,0.0996,0.0379,182.349,3
spotify:track:2MhWOwy6fjN9j5QY290z8d,Suliman,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,spotify:album:3W2rs8vCNzvB5BmAoCjART,Vicious Delicious,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,2007-04-01,https://i.scdn.co/image/ab67616d0000b2737b10f3440877c01841cb987f,1,5,370760,34,0.64,0.748,5,-6.696,0,0.0517,0.00616,0.869,0.147,0.198,144.991,4
spotify:track:6r7XGyCsFwYIjodkzKsxwk,Heavyweight,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,spotify:album:3W2rs8vCNzvB5BmAoCjART,Vicious Delicious,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,2007-04-01,https://i.scdn.co/image/ab67616d0000b2737b10f3440877c01841cb987f,1,4,521013,39,0.611,0.604,4,-7.268,0,0.0301,0.0243,0.668,0.117,0.15,139.99,4
spotify:track:6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1975-09-12,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,1,1,811077,67,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:track:1hUKa46QHBiif7oDYf2iKN,Special Place,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,spotify:album:3W2rs8vCNzvB5BmAoCjART,Vicious Delicious,spotify:artist:6S2tas4z6DyIklBajDqJxI,Infected Mushroom,2007-04-01,https://i.scdn.co/image/ab67616d0000b2737b10f3440877c01841cb987f,1,7,413466,33,0.437,0.798,4,-7.68,0,0.0603,0.0285,0.741,0.468,0.467,144.99,4
spotify:track:0h2gzJQBt6duqZD6kWiz4s,Moby Dick,spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,spotify:album:70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1969-10-22,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,1,8,260959,50,0.492,0.446,7,-17.181,1,0.064,0.025,0.874,0.566,0.356,112.818,4
spotify:track:0jgCqv5kHcXaa5E6pplkIf,"White Summer / Black Mountain Side - Live in Paris, 1969",spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,spotify:album:22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1969-01-12,https://i.scdn.co/image/ab67616d0000b2739046aeba4babbd4b7af77548,2,5,559120,28,0.233,0.598,7,-7.965,1,0.0643,0.577,0.343,0.963,0.175,71.011,4
spotify:track:0rntQBtnqqowmtCthUzACv,Running Song,spotify:artist:46aCoWffTGvbdZi3NDyKTN,Strangely Dim,spotify:album:0DIeLAlL1M3gfMJjKMHEXJ,To the Sky EP,spotify:artist:46aCoWffTGvbdZi3NDyKTN,Strangely Dim,1998,https://i.scdn.co/image/ab67616d0000b273178770c7b53d1b0c6c4e7ab3,1,5,262586,7,0.417,0.73,1,-9.902,0,0.0694,0.000147,0.229,0.0713,0.119,180.382,4
spotify:track:0XU7bJxE8WqKVWNZRol3vw,Libertango,"spotify:artist:7dsugSamBB7enWE2IrlbFg, spotify:artist:5Dl3HXZjG6ZOWT5cV375lk, spotify:artist:6Ydr3Jz8dC91M5PtmynbsL","Astor Piazzolla, Yo-Yo Ma, Jorge Calandrelli",spotify:album:6YJLB7YMmEi69mTbJrzfSe,Piazzolla: Soul of the Tango (Remastered),"spotify:artist:7dsugSamBB7enWE2IrlbFg, spotify:artist:5Dl3HXZjG6ZOWT5cV375lk","Astor Piazzolla, Yo-Yo Ma",1997,https://i.scdn.co/image/ab67616d0000b273a37415e363a4e66516fb6db9,1,1,187986,27,0.607,0.464,9,-11.105,0,0.0282,0.853,0.922,0.123,0.838,139.871,4
spotify:track:2RgHTioFLMbYSX579XYwb7,Control Freak - Sander van Doorn Remix,"spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:22bukBZvUppuwQwmDz75Gz","Armin van Buuren, Sander van Doorn",spotify:album:1Uohe9WQRVbupLy0Zc8YET,A State Of Trance FOREVER Spotlight: Sander van Doorn,spotify:artist:22bukBZvUppuwQwmDz75Gz,Sander van Doorn,2021-10-19,https://i.scdn.co/image/ab67616d0000b273d2f2aec0b59ad0bc360013cc,2,2,273240,13,0.656,0.842,6,-9.245,0,0.0587,0.0123,0.885,0.136,0.171,135.969,4
spotify:track:3TYLONF1OnQBj7PKE9Vwv3,Deeper Love - Eddie Thoneick's Big Room Mix,"spotify:artist:5bZtLLqlPwps3vdb8ElAkt, spotify:artist:56EYDRc4IlffrNZyE5vtOx","Eddie Thoneick, Berget Lewis",spotify:album:0sjihavdS8lKdQP0bcB4xx,DJ Ricardo! pres. Out Anthems 2,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2007-05-22,https://i.scdn.co/image/ab67616d0000b2738504d886305f684c201c01d7,1,9,373133,6,0.661,0.801,4,-7.289,0,0.0836,0.00175,0.000366,0.045,0.571,128.618,4
spotify:track:5SJ5H9F7XrLDprzoZf4KPH,Advanced - Short Mix,spotify:artist:03kG9mdI2xdVCLOsFt26GR,Marcel Woods,spotify:album:31tROupz7IizrxJetd38Pz,Advanced,spotify:artist:03kG9mdI2xdVCLOsFt26GR,Marcel Woods,2006-01-23,https://i.scdn.co/image/ab67616d0000b2737948a9d238e0cccad170a793,1,1,198933,35,0.622,0.911,9,-9.254,1,0.0328,0.0117,0.79,0.0909,0.545,138.015,4
spotify:track:5gQ4cxY2nU2QTo4kmUWXGB,Riff - SvD x David Tort Remix,"spotify:artist:22bukBZvUppuwQwmDz75Gz, spotify:artist:7Mlrzwh665lRUOEV1ZWyWu, spotify:artist:7f2OJmIkkCaZKY5ySpGrpe","Sander van Doorn, David Tort, SvD",spotify:album:0DXSxfxfGTmextPSwdvLg3,Riff (SvD x David Tort Remix),spotify:artist:22bukBZvUppuwQwmDz75Gz,Sander van Doorn,2017-11-27,https://i.scdn.co/image/ab67616d0000b27328c7694c540764d141c0ac4b,1,1,195483,25,0.283,0.996,4,-4.093,0,0.0787,0.154,0.545,0.406,0.267,122.717,4
spotify:track:0yMoJXVP6hFLV71DRVxRTk,Adagio For Strings - Radio Edit,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,spotify:album:4MKq1Buhkx4Ksu0ngWHhr3,Magikal Journey -The Hits Collection 1998 - 2008,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,2010-05-17,https://i.scdn.co/image/ab67616d0000b2739c2a289765c7e35935081c0a,1,8,205053,60,0.49,0.916,10,-8.663,0,0.0461,0.0202,0.939,0.119,0.367,139.976,4
spotify:track:5iCl6Usdm9afUpPvYqRPwC,Nyana,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,spotify:album:3E8N6fNnqcOwNwUvALrqZ5,Just Be,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,2009-07-22,https://i.scdn.co/image/ab67616d0000b273474a6f696349a8e4349b2490,1,5,404320,39,0.63,0.781,8,-10.064,1,0.0403,0.00149,0.878,0.103,0.304,140.02,4
spotify:track:4BvReOlhfl12PlXVduut56,Olympic Flame,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,spotify:album:4XTivwNLb8VDQdtdjUe070,Parade of the Athletes,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,2009-11-24,https://i.scdn.co/image/ab67616d0000b2732fbcfdaec5e47292f6a7d860,1,7,450960,27,0.671,0.659,7,-12.599,1,0.0417,0.000263,0.761,0.106,0.0814,135.727,4
spotify:track:5rcSCofC4mGq8eDEOEgV5j,Hardstyle Disco (Da Tweekaz x Sub Zero Project Remix),"spotify:artist:59J5BYhI2gAZ8TFJx5VCPv, spotify:artist:4f0OXMMSxr0r8Ztx6CdpAl, spotify:artist:6UOk7DmvqlzWmo6gjhZvn6","Yoji Biomehanika, Sub Zero Project, Da Tweekaz",spotify:album:58yPFC9knf9Pv4Vu7AG2ZD,Hardstyle Disco,"spotify:artist:59J5BYhI2gAZ8TFJx5VCPv, spotify:artist:4f0OXMMSxr0r8Ztx6CdpAl, spotify:artist:6UOk7DmvqlzWmo6gjhZvn6","Yoji Biomehanika, Sub Zero Project, Da Tweekaz",2018-09-20,https://i.scdn.co/image/ab67616d0000b273f459c2baa58bca9873d82d29,1,1,202533,32,0.296,0.943,9,-4.784,0,0.17,0.00232,0.367,0.403,0.0846,150.199,3
spotify:track:6HknRM996YMa7VSBFYlnPJ,"Sibelius: Finlandia, Op. 26","spotify:artist:7jzR5qj8vFnSu5JHaXgFEr, spotify:artist:71dLaXD8sd1tV1LzFqUj3q, spotify:artist:6wuudWq7XpVutoFp4bsVDo","Jean Sibelius, Sakari Oramo, City Of Birmingham Symphony Orchestra",spotify:album:3n0jPYNN4jG8uUmW7mYXIn,"Sibelius : Karelia Suite, Pohjola's Daughter, The Bard, Finlandia & Tapiola","spotify:artist:7jzR5qj8vFnSu5JHaXgFEr, spotify:artist:0DmeqE4UEdhGELXNXdrGRP, spotify:artist:71dLaXD8sd1tV1LzFqUj3q, spotify:artist:6wuudWq7XpVutoFp4bsVDo","Jean Sibelius, Sakari Oramo & City of Birmingham Symphony Orchestra, Sakari Oramo, City Of Birmingham Symphony Orchestra",2001-09-01,https://i.scdn.co/image/ab67616d0000b273d831641e57f80e0d20c1090f,1,6,485666,45,0.177,0.127,8,-19.167,1,0.0394,0.903,0.901,0.114,0.0612,149.698,4
spotify:track:655OjsI6LbHdo3565qEfbE,Forrest Gump Suite,spotify:artist:0Xk15jHKly4c3AhPr5vjoA,Alan Silvestri,spotify:album:3LP0jc2J6fvhpVTKWzvFUk,Forrest Gump - The Soundtrack,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-10-02,https://i.scdn.co/image/ab67616d0000b2737f570d8b2e794f1493dca2ca,2,18,529640,50,0.11,0.122,5,-15.631,1,0.038,0.958,0.871,0.0758,0.039,75.766,4
spotify:track:2MyzMXNwYohmjxehjnuOpM,"The Hebrides Overture, Op. 26, ""Fingal's Cave""","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:2CFaOiHKik5FgNGzZJ08sx, spotify:artist:0jJszR81GjA87jeRq0Jgwz","Felix Mendelssohn, George Szell, Cleveland Orchestra",spotify:album:61Cgz1QOwpk5qcPeLTBZUV,"Mendelssohn: Symphony No. 4, Op. 90 ""Italian"" & The Hebrides Overtures - Weber: Overture to Oberon","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:2CFaOiHKik5FgNGzZJ08sx, spotify:artist:0jJszR81GjA87jeRq0Jgwz","Felix Mendelssohn, George Szell, Cleveland Orchestra",2018-07-20,https://i.scdn.co/image/ab67616d0000b273139c6b13ccc574a1814d3ae2,1,5,654226,14,0.232,0.13,2,-18.105,1,0.0397,0.762,0.831,0.183,0.0708,115.727,4
spotify:track:5zQUkEtjT6MJEeM1n5I4i3,"Variations on an Original Theme, Op. 36 ""Enigma"": Variations on an Original Theme, Op.36 ""Enigma"":Nimrod (Adagio)","spotify:artist:430byzy0c5bPn5opiu0SRd, spotify:artist:1ylcY77FWeSVQKh5et1VGp","Edward Elgar, Music Lab Collective",spotify:album:1wJRK0YeLBdnKp8UlDKed1,Chilled Piano Vol.4,spotify:artist:1ylcY77FWeSVQKh5et1VGp,Music Lab Collective,2015-03-01,https://i.scdn.co/image/ab67616d0000b2738321c0d79e38079d9ac429f1,1,14,230240,13,0.569,0.0143,3,-16.946,1,0.184,0.993,0.95,0.136,0.209,75.179,4
spotify:track:36KUjwuRoizcFuMpAaDEzF,"Tosca, S. 69, Act I: Recondita armonia","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:5puI1fA1scKpVBerYf0PI3, spotify:artist:2uTE6FXxhjNdg1tpVvqinO, spotify:artist:3AWbJRfZbpFTjTwszuiytP","Giacomo Puccini, Hanspeter Gmür, Jose Perez, Nurnberger Symphoniker",spotify:album:5eELMU1nUIyI9Dc822b4gV,50 Greatest Hits of Opera!,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-09,https://i.scdn.co/image/ab67616d0000b2730186608ed93cb075fd3970fb,1,30,151386,5,0.229,0.218,5,-13.673,1,0.0357,0.971,0.0625,0.08,0.158,123.259,1
spotify:track:6FLwmdmW77N1Pxb1aWsZmO,Only Time,spotify:artist:6uothxMWeLWIhsGeF7cyo4,Enya,spotify:album:2ioso1tqQ5zABQDVYyiUi5,A Day Without Rain,spotify:artist:6uothxMWeLWIhsGeF7cyo4,Enya,2000-11-11,https://i.scdn.co/image/ab67616d0000b27370dd4e18b9c3431ee7a9b8a1,1,3,218546,72,0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,4
spotify:track:6NMBkgLg85thMr80ShrW8D,He's A Pirate - Tiësto Remix,"spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:03GruNQP8X25PCoWzdvIGZ, spotify:artist:0X5jj08FYkWPtmzUhhjOJd, spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Hans Zimmer, Klaus Badelt, Geoff Zanelli, Tiësto",spotify:album:5eQEdvd6pq0uo2pQa56aUH,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),spotify:artist:0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,2006-01-01,https://i.scdn.co/image/ab67616d0000b273d895d5ac649a922d194e809c,1,12,422560,42,0.507,0.857,10,-10.101,0,0.049,0.000302,0.898,0.226,0.694,139.988,4
spotify:track:4EbNb50WVFg4enZEzfLxEm,Dieser Weg - Radio Edit,spotify:artist:47RPLpnGhBRTjQrRBOev9s,Xavier Naidoo,spotify:album:27uhsIrhaZM6zbfuBUWEmi,Telegramm für X,spotify:artist:47RPLpnGhBRTjQrRBOev9s,Xavier Naidoo,2005-11-25,https://i.scdn.co/image/ab67616d0000b27391f9333f7431916defa75ea1,1,3,246373,53,0.746,0.47,1,-9.049,1,0.0321,0.0398,9.2E-05,0.105,0.607,94.011,4
spotify:track:59uopHNpuKcozG1GQlZOiY,The Last Unicorn,spotify:artist:35U9lQaRWSQISxQAB94Meo,America,spotify:album:09CYdfLmbwodrIwaKwR8vR,The Best Of America,spotify:artist:35U9lQaRWSQISxQAB94Meo,America,1997-02-03,https://i.scdn.co/image/ab67616d0000b2734c577efe2dccb8bf71a2b1db,1,3,189466,50,0.45,0.422,0,-10.922,0,0.0296,0.304,0,0.111,0.196,96.823,4
spotify:track:3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:211iJYKUbpqrykRsPG27CG,Greatest Hits,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,1995-02-27,https://i.scdn.co/image/ab67616d0000b27374a921f2425482a1addca0a9,1,14,195080,73,0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2002-08-08,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,1,4,309600,84,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46E-05,0.11,0.213,146.277,4
spotify:track:2a7NRfaVMfob2BvkBmOxA0,Colorblind,spotify:artist:0vEsuISMWAKNctLlUAhSZC,Counting Crows,spotify:album:60561o2TNguqnXD5ZurDup,This Desert Life,spotify:artist:0vEsuISMWAKNctLlUAhSZC,Counting Crows,1999,https://i.scdn.co/image/ab67616d0000b2739000b7841bf216cc399913ff,1,7,203493,58,0.35,0.231,5,-13.319,1,0.031,0.961,0.0947,0.118,0.0713,107.763,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,spotify:album:1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995),spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,1994-10-03,https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,1,4,306440,82,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,Time After Time,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,spotify:album:1FvdZ1oizXwF9bxogujoF0,She's So Unusual,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,1983-10-14,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,1,4,241333,74,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34E-06,0.0824,0.294,130.388,4
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,Best of You,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,2005-06-14,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,1,3,255626,76,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42E-05,0.188,0.369,130.198,4
spotify:track:7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1,3,258773,78,0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
spotify:track:63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:7yZHLfxqiGPbSQLrVJljah,The Singles (Expanded),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,2016-10-14,https://i.scdn.co/image/ab67616d0000b2737422ea855ab95313c190855d,1,10,206360,76,0.58,0.498,1,-6.901,1,0.0277,0.198,0,0.132,0.111,116.271,4
